,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
0,Child affect,158.64,32,0.5824216168588001,0.11748292826198693,1,r,101,SK
1,Child affective touch,2.56,1,0.009398634260958955,0.0036713415081870916,1,r,101,SK
2,Child gaze,278.92,80,1.0240105734635436,0.29370732065496735,1,r,101,SK
3,Child gesture,19.28,17,0.07078346427784712,0.06241280563918056,1,r,101,SK
4,Child prop manipulation,43.04,6,0.15801453851237243,0.02202804904912255,1,r,101,SK
5,Child utterance,25.72,31,0.09442690359057199,0.11381158675379983,1,r,101,SK
6,Conversational turns,243.42000000000013,56,0.8936779499229023,0.20559512445847714,1,r,101,SK
7,Joint attention,140.79999999999984,51,0.5169248843527419,0.18723841691754167,1,r,101,SK
8,Mutual gaze,19.01999999999999,13,0.06982891548571844,0.04772743960643219,1,r,101,SK
9,Non-verbal scaffolding,2.2800000000000002,3,0.00837065863866657,0.011014024524561275,1,r,101,SK
10,Parent affect,100.36,11,0.3684558337616565,0.04038475659005801,1,r,101,SK
11,Parent affective touch,0.84,1,0.0030839268668771567,0.0036713415081870916,1,r,101,SK
12,Parent gaze,279.24,80,1.0251854027461635,0.29370732065496735,1,r,101,SK
13,Parent gesture,2.96,4,0.010867170864233791,0.014685366032748367,1,r,101,SK
14,Parent prop manipulation,17.32,4,0.06358763492180043,0.014685366032748367,1,r,101,SK
15,Parent utterance,24.04,29,0.08825904985681768,0.10646890373742565,1,r,101,SK
16,Verbal scaffolding,8.84,10,0.03245465893237389,0.03671341508187092,1,r,101,SK
17,robot pointing,34.629,15,0.1271348850870108,0.055070122622806375,1,r,101,SK
18,robot text,184.932,49,0.6789485277920552,0.17989573390116748,1,r,101,SK
19,CP,67.9,19,0.24928408840590355,0.06975548865555474,1,r,101,SK
20,CPC,67.82000000000006,11,0.2489903810852488,0.04038475659005801,1,r,101,SK
21,MG,19.01999999999999,13,0.06982891548571844,0.04772743960643219,1,r,101,SK
22,PC,41.20000000000006,14,0.1512592701373084,0.051398781114619284,1,r,101,SK
23,PCP,66.5,12,0.24414421029444158,0.0440560980982451,1,r,101,SK
24,affective,1.92,3,0.007048975695719216,0.011014024524561275,1,r,101,SK
25,affective touch,3.4,2,0.012482561127836111,0.007342683016374183,1,r,101,SK
26,child,120.16,36,0.4411483956237609,0.1321682942947353,1,r,101,SK
27,cognitive,9.2,10,0.03377634187532124,0.03671341508187092,1,r,101,SK
28,missing data,1.04,2,0.0038181951685145755,0.007342683016374183,1,r,101,SK
29,other,13.012,7,0.04777149570453044,0.025699390557309642,1,r,101,SK
30,other vocalization,0.68,1,0.0024965122255672227,0.0036713415081870916,1,r,101,SK
31,parent,51.68,25,0.18973492914310888,0.09178353770467729,1,r,101,SK
32,pick up,25.866,10,0.0949629194507673,0.03671341508187092,1,r,101,SK
33,point at prop,56.189,35,0.20628900800352448,0.1284969527865482,1,r,101,SK
34,positive 1,166.56,25,0.611498641603642,0.09178353770467729,1,r,101,SK
35,positive 2,90.2,17,0.3311550040384757,0.06241280563918056,1,r,101,SK
36,positive 3,2.24,1,0.008223804978339086,0.0036713415081870916,1,r,101,SK
37,positive feedback,26.267,9,0.09643512739555034,0.03304207357368383,1,r,101,SK
38,props,153.99999999999994,64,0.5653865922608119,0.23496585652397387,1,r,101,SK
39,put down,17.798000000000002,7,0.06534253616271386,0.025699390557309642,1,r,101,SK
40,robot,433.4799999999999,96,1.59145311696894,0.3524487847859608,1,r,101,SK
41,song,66.934,1,0.24573757250899478,0.0036713415081870916,1,r,101,SK
42,teach,25.669,11,0.09423966517365445,0.04038475659005801,1,r,101,SK
43,try again,10.066,5,0.036955723621411266,0.01835670754093546,1,r,101,SK
44,utterance,48.04,57,0.17637124605330787,0.20926646596666423,1,r,101,SK
45,Child affect:positive 1,105.96,18,0.3890153462075042,0.06608414714736766,1,r,101,SK
46,Child affect:positive 2,50.44,13,0.1851824656729569,0.04772743960643219,1,r,101,SK
47,Child affect:positive 3,2.24,1,0.008223804978339086,0.0036713415081870916,1,r,101,SK
48,Child affective touch:affective touch,2.56,1,0.009398634260958955,0.0036713415081870916,1,r,101,SK
49,Child gaze:parent,34.36,21,0.12614729422130846,0.07709817167192892,1,r,101,SK
50,Child gaze:props,71.12,22,0.26110580806226596,0.08076951318011602,1,r,101,SK
51,Child gaze:robot,173.44,37,0.6367574711799692,0.13583963580292238,1,r,101,SK
52,Child gesture:point at prop,19.28,17,0.07078346427784712,0.06241280563918056,1,r,101,SK
53,Child prop manipulation:child,43.04,6,0.15801453851237243,0.02202804904912255,1,r,101,SK
54,Child utterance:other vocalization,0.68,1,0.0024965122255672227,0.0036713415081870916,1,r,101,SK
55,Child utterance:utterance,25.04,30,0.09193039136500478,0.11014024524561275,1,r,101,SK
56,Conversational turns:CP,67.9,19,0.24928408840590355,0.06975548865555474,1,r,101,SK
57,Conversational turns:CPC,67.82000000000006,11,0.2489903810852488,0.04038475659005801,1,r,101,SK
58,Conversational turns:PC,41.20000000000006,14,0.1512592701373084,0.051398781114619284,1,r,101,SK
59,Conversational turns:PCP,66.5,12,0.24414421029444158,0.0440560980982451,1,r,101,SK
60,Joint attention:props,30.51999999999994,19,0.11204934282986981,0.06975548865555474,1,r,101,SK
61,Joint attention:robot,110.27999999999992,32,0.40487554152287214,0.11748292826198693,1,r,101,SK
62,Mutual gaze:MG,19.01999999999999,13,0.06982891548571844,0.04772743960643219,1,r,101,SK
63,Non-verbal scaffolding:cognitive,2.2800000000000002,3,0.00837065863866657,0.011014024524561275,1,r,101,SK
64,Parent affect:positive 1,60.6,7,0.22248329539613776,0.025699390557309642,1,r,101,SK
65,Parent affect:positive 2,39.76,4,0.14597253836551877,0.014685366032748367,1,r,101,SK
66,Parent affective touch:affective touch,0.84,1,0.0030839268668771567,0.0036713415081870916,1,r,101,SK
67,Parent gaze:child,77.12,30,0.2831338571113885,0.11014024524561275,1,r,101,SK
68,Parent gaze:props,52.36,23,0.19223144136867612,0.0844408546883031,1,r,101,SK
69,Parent gaze:robot,149.76,27,0.5498201042660988,0.09912622072105147,1,r,101,SK
70,Parent gesture:other,0.68,1,0.0024965122255672227,0.0036713415081870916,1,r,101,SK
71,Parent gesture:point at prop,2.2800000000000002,3,0.00837065863866657,0.011014024524561275,1,r,101,SK
72,Parent prop manipulation:parent,17.32,4,0.06358763492180043,0.014685366032748367,1,r,101,SK
73,Parent utterance:missing data,1.04,2,0.0038181951685145755,0.007342683016374183,1,r,101,SK
74,Parent utterance:utterance,23.0,27,0.0844408546883031,0.09912622072105147,1,r,101,SK
75,Verbal scaffolding:affective,1.92,3,0.007048975695719216,0.011014024524561275,1,r,101,SK
76,Verbal scaffolding:cognitive,6.92,7,0.025405683236654673,0.025699390557309642,1,r,101,SK
77,robot pointing:point at prop,34.629,15,0.1271348850870108,0.055070122622806375,1,r,101,SK
78,robot text:other,12.332,6,0.045274983478963214,0.02202804904912255,1,r,101,SK
79,robot text:pick up,25.866,10,0.0949629194507673,0.03671341508187092,1,r,101,SK
80,robot text:positive feedback,26.267,9,0.09643512739555034,0.03304207357368383,1,r,101,SK
81,robot text:put down,17.798000000000002,7,0.06534253616271386,0.025699390557309642,1,r,101,SK
82,robot text:song,66.934,1,0.24573757250899478,0.0036713415081870916,1,r,101,SK
83,robot text:teach,25.669,11,0.09423966517365445,0.04038475659005801,1,r,101,SK
84,robot text:try again,10.066,5,0.036955723621411266,0.01835670754093546,1,r,101,SK
85,Child affect,84.88,31,0.3101885689226721,0.11328753106271014,1,r,103,SK
